iter	Passed	Remaining
0	152	151848
1	153	76466
2	154	51325
3	155	38729
4	156	31188
5	157	26159
6	159	22560
7	160	19859
8	161	17760
9	162	16074
10	163	14693
11	164	13543
12	165	12569
13	166	11742
14	167	11022
15	169	10402
16	170	9851
17	171	9359
18	173	8944
19	175	8595
20	176	8231
21	177	7899
22	178	7596
23	179	7316
24	181	7059
25	182	6821
26	183	6602
27	184	6397
28	185	6204
29	186	6025
30	187	5857
31	188	5701
32	189	5554
33	190	5415
34	191	5285
35	192	5160
36	193	5042
37	194	4932
38	196	4830
39	197	4734
40	198	4645
41	199	4560
42	201	4478
43	202	4398
44	203	4327
45	205	4252
46	206	4180
47	207	4109
48	208	4045
49	209	3981
50	210	3920
51	211	3860
52	212	3802
53	213	3746
54	214	3693
55	216	3641
56	217	3591
57	218	3543
58	219	3496
59	220	3450
60	221	3407
61	222	3366
62	223	3325
63	224	3286
64	225	3248
65	226	3212
66	228	3175
67	228	3134
68	229	3100
69	230	3067
70	232	3036
71	233	3004
72	234	2974
73	235	2945
74	236	2919
75	237	2892
76	239	2866
77	240	2841
78	241	2815
79	242	2790
80	243	2765
81	244	2741
82	246	2718
83	247	2694
84	247	2668
85	249	2646
86	249	2621
87	250	2600
88	252	2579
89	253	2559
90	254	2539
91	255	2519
92	256	2500
93	257	2481
94	258	2463
95	259	2444
96	260	2427
97	261	2409
98	262	2393
99	264	2377
100	265	2363
101	266	2343
102	267	2327
103	268	2312
104	269	2296
105	270	2281
106	271	2267
107	272	2252
108	273	2238
109	274	2224
110	275	2210
111	277	2196
112	278	2184
113	279	2171
114	280	2160
115	281	2147
116	282	2135
117	284	2123
118	285	2110
119	286	2098
120	287	2086
121	288	2075
122	288	2060
123	290	2049
124	291	2038
125	292	2028
126	293	2018
127	294	2006
128	296	2002
129	298	1997
130	299	1987
131	300	1977
132	301	1967
133	302	1957
134	304	1947
135	305	1938
136	306	1928
137	307	1918
138	308	1909
139	309	1899
140	310	1890
141	311	1881
142	312	1873
143	313	1864
144	314	1856
145	315	1847
146	316	1838
147	317	1830
148	319	1822
149	320	1814
150	321	1806
151	322	1798
152	323	1790
153	324	1782
154	325	1775
155	326	1768
156	327	1760
157	328	1753
158	330	1746
159	331	1738
160	332	1732
161	333	1725
162	334	1719
163	336	1713
164	337	1706
165	338	1699
166	339	1693
167	340	1686
168	341	1679
169	342	1673
170	343	1667
171	344	1660
172	346	1654
173	347	1647
174	348	1642
175	349	1636
176	350	1630
177	351	1623
178	352	1617
179	353	1611
180	354	1603
181	355	1597
182	356	1591
183	357	1586
184	358	1580
185	359	1574
186	360	1569
187	362	1564
188	363	1560
189	364	1555
190	365	1549
191	366	1544
192	368	1538
193	369	1533
194	370	1527
195	371	1522
196	372	1517
197	373	1511
198	374	1506
199	375	1501
200	376	1497
201	377	1492
202	378	1487
203	380	1482
204	381	1478
205	382	1473
206	383	1469
207	384	1465
208	385	1460
209	387	1456
210	388	1452
211	389	1448
212	390	1444
213	392	1440
214	393	1435
215	394	1430
216	395	1426
217	396	1421
218	397	1417
219	398	1413
220	399	1409
221	400	1404
222	401	1400
223	403	1396
224	404	1391
225	405	1387
226	406	1383
227	407	1379
228	408	1375
229	409	1371
230	410	1367
231	411	1363
232	412	1359
233	414	1355
234	415	1352
235	416	1348
236	417	1344
237	418	1340
238	419	1336
239	420	1332
240	421	1328
241	423	1325
242	424	1321
243	425	1318
244	426	1315
245	428	1312
246	429	1310
247	431	1308
248	432	1304
249	433	1301
250	434	1297
251	435	1293
252	437	1291
253	438	1288
254	440	1285
255	441	1282
